Date,Temp
2016-12-11 14:37:09,20.1
2016-12-11 14:57:12,20.21
2016-12-11 15:17:16,20.1
2016-12-11 16:17:28,20.16
2016-12-11 16:57:35,20.18
2016-12-11 17:17:39,20.16
2016-12-11 18:17:50,20.26
2016-12-11 18:37:54,20.21
2016-12-11 18:57:58,20.44
2016-12-11 19:18:02,20.39
2016-12-11 19:38:05,20.41
2016-12-11 19:58:09,20.36
2016-12-11 20:18:13,20.41
2016-12-11 20:38:17,20.39
2016-12-11 20:58:21,20.31
2016-12-11 21:18:24,20.26
2016-12-11 21:38:28,20.29
2016-12-11 21:58:32,20.34
2016-12-11 22:18:36,20.23
2016-12-11 22:38:40,20.18
2016-12-11 22:58:44,20.21
2016-12-11 23:18:48,20.26
2016-12-11 23:38:52,20.16
2016-12-12 00:18:59,20.18
2016-12-12 00:39:03,20.13
2016-12-12 01:39:15,20.08
2016-12-12 01:59:19,20.13
2016-12-12 02:19:23,20.1
2016-12-12 02:39:26,20.08
2016-12-12 03:19:34,20.05
2016-12-12 03:39:38,20.03
2016-12-12 03:59:42,19.95
2016-12-12 04:19:46,19.9
2016-12-12 04:39:49,19.92
2016-12-12 04:59:53,19.9
2016-12-12 05:40:01,19.87
2016-12-12 06:00:05,19.8
2016-12-12 06:20:09,19.82
2016-12-12 06:40:10,19.8
2016-12-12 07:00:14,19.82
2016-12-12 07:40:22,19.38
2016-12-12 08:00:26,19.41
2016-12-12 08:20:30,19.51
2016-12-12 08:40:34,19.54
2016-12-12 09:00:37,19.49
2016-12-12 09:20:41,19.56
2016-12-12 09:40:45,19.51
2016-12-12 10:00:49,19.43
2016-12-12 11:21:05,19.59
2016-12-12 11:41:09,19.56
2016-12-12 12:01:13,19.77
2016-12-12 12:21:17,19.85
2016-12-12 12:41:21,19.98
2016-12-12 13:01:24,19.9
2016-12-12 13:21:28,20.08
2016-12-12 13:41:32,20.13
2016-12-12 14:01:36,20.18
2016-12-12 14:21:40,20.05
2016-12-12 14:41:43,20.13
2016-12-12 15:01:47,20.16
2016-12-12 15:21:51,20.21
2016-12-12 15:41:55,20.16
2016-12-12 16:22:02,20.23
2016-12-12 16:42:06,20.31
2016-12-12 17:22:14,20.34
2016-12-12 17:42:18,20.31
2016-12-12 18:02:21,20.34
2016-12-12 18:22:25,20.36
2016-12-12 18:42:29,20.62
2016-12-12 19:02:32,20.47
2016-12-12 19:22:36,20.34
2016-12-12 19:42:40,20.36
2016-12-12 20:02:44,20.34
2016-12-12 20:22:47,20.31
2016-12-12 21:02:55,20.34
2016-12-12 21:22:58,20.23
2016-12-12 21:43:02,20.29
2016-12-12 22:03:06,20.23
2016-12-12 22:23:10,20.21
2016-12-12 22:43:13,20.23
2016-12-12 23:03:17,20.29
2016-12-12 23:23:21,20.13
2016-12-13 00:03:28,20.1
2016-12-13 00:23:32,20.16
2016-12-13 00:43:36,20.1
2016-12-13 01:03:40,20.05
2016-12-13 01:43:47,20.18
2016-12-13 02:03:51,20.05
2016-12-13 02:23:55,20.08
2016-12-13 02:43:58,19.98
2016-12-13 03:04:02,19.92
2016-12-13 03:24:06,20
2016-12-13 03:44:10,19.98
2016-12-13 04:04:14,19.95
2016-12-13 04:24:17,19.92
2016-12-13 04:44:21,19.87
2016-12-13 05:04:25,19.85
2016-12-13 05:24:28,19.92
2016-12-13 05:44:32,19.8
2016-12-13 06:04:36,19.85
2016-12-13 06:24:39,19.77
2016-12-13 06:44:41,19.8
2016-12-13 07:04:45,19.77
2016-12-13 07:24:49,19.8
2016-12-13 07:44:52,19.69
2016-12-13 07:52:24,19.13
2016-12-13 08:04:56,18.66
2016-12-13 08:25:00,18.91
2016-12-13 08:45:03,19.07
2016-12-13 09:05:07,19.25
2016-12-13 09:25:11,19.28
2016-12-13 10:05:19,19.46
2016-12-13 10:25:22,19.51
2016-12-13 10:45:26,19.56
2016-12-13 11:05:30,19.54
2016-12-13 11:25:34,19.59
2016-12-13 11:45:38,19.64
2016-12-13 12:05:41,19.72
2016-12-13 12:25:45,19.8
2016-12-13 12:45:49,19.98
2016-12-13 13:05:53,19.92
2016-12-13 13:25:57,20.16
2016-12-13 14:06:04,20.21
2016-12-13 14:26:08,20.05
2016-12-13 14:46:12,20.13
2016-12-13 15:06:15,20.16
2016-12-13 15:26:19,20.29
2016-12-13 15:46:23,20.23
2016-12-13 16:26:31,20.31
2016-12-13 17:06:38,20.39
2016-12-13 17:46:46,20.48
2016-12-13 18:06:49,20.52
2016-12-13 18:26:53,20.54
2016-12-13 18:46:57,20.56
2016-12-13 19:07:01,20.54
2016-12-13 19:27:05,20.62
2016-12-13 19:47:09,20.8
2016-12-13 20:07:12,20.9
2016-12-13 20:27:16,20.74
2016-12-13 20:47:20,20.58
2016-12-13 21:07:24,20.56
2016-12-13 21:27:28,20.52
2016-12-13 21:47:31,20.64
2016-12-13 22:07:35,20.62
2016-12-13 22:27:38,20.54
2016-12-13 22:47:42,20.52
2016-12-13 23:07:46,20.56
2016-12-13 23:27:49,20.52
2016-12-14 00:07:56,20.47
2016-12-14 00:28:00,20.44
2016-12-14 00:48:03,20.54
2016-12-14 01:08:07,20.52
2016-12-14 01:28:11,20.39
2016-12-14 01:48:14,20.41
2016-12-14 02:08:18,20.47
2016-12-14 02:28:22,20.36
2016-12-14 02:48:25,20.34
2016-12-14 03:28:33,20.23
2016-12-14 03:48:36,20.26
2016-12-14 04:08:40,20.23
2016-12-14 04:28:44,20.18
2016-12-14 04:48:47,20.23
2016-12-14 05:08:51,20.16
2016-12-14 05:28:55,20.21
2016-12-14 05:48:59,20.08
2016-12-14 06:09:03,20.05
2016-12-14 06:49:08,19.98
2016-12-14 07:09:12,20.03
2016-12-14 07:29:16,19.9
2016-12-14 07:49:20,19.95
2016-12-14 08:09:24,19.64
2016-12-14 08:20:56,19.07
2016-12-14 08:29:28,18.96
2016-12-14 08:49:32,18.67
2016-12-14 09:09:36,18.93
2016-12-14 09:29:40,19.15
2016-12-14 09:49:44,19.23
2016-12-14 10:09:48,19.31
2016-12-14 10:29:52,19.41
2016-12-14 10:49:56,19.46
2016-12-14 11:10:00,19.56
2016-12-14 11:30:03,19.49
2016-12-14 11:50:07,19.59
2016-12-14 12:10:11,19.64
2016-12-14 12:30:15,19.69
2016-12-14 12:50:19,19.72
2016-12-14 13:10:23,19.95
2016-12-14 13:30:27,19.9
2016-12-14 13:50:31,20.03
2016-12-14 15:10:46,19.95
2016-12-14 15:30:49,19.92
2016-12-14 15:50:53,19.98
2016-12-14 16:10:57,20.03
2016-12-14 16:31:01,20.05
2016-12-14 16:51:05,20.08
2016-12-14 17:11:08,20.16
2016-12-14 17:31:12,20.18
2016-12-14 17:51:16,20.21
2016-12-14 18:11:20,20.16
2016-12-14 18:31:24,20.21
2016-12-14 18:50:27,20.72
2016-12-14 18:51:28,20.66
2016-12-14 19:11:31,20.41
2016-12-14 19:31:35,20.31
2016-12-14 19:51:39,20.41
2016-12-14 20:11:43,20.34
2016-12-14 20:31:47,20.18
2016-12-14 20:51:51,20.23
2016-12-14 21:11:54,20.44
2016-12-14 21:31:58,20.31
2016-12-14 21:52:02,20.18
2016-12-14 22:12:06,20.26
2016-12-14 22:32:10,20.13
2016-12-14 22:52:14,20
2016-12-14 23:12:18,20.1
2016-12-14 23:52:26,20.18
2016-12-15 00:12:30,20.08
2016-12-15 00:52:37,20.1
2016-12-15 01:12:41,20.13
2016-12-15 01:32:45,20.08
2016-12-15 01:52:48,20.05
2016-12-15 02:12:52,20.21
2016-12-15 02:32:56,20.08
2016-12-15 02:53:00,20.16
2016-12-15 03:13:03,20.18
2016-12-15 03:33:07,20.1
2016-12-15 03:53:11,20.13
2016-12-15 04:13:15,20.03
2016-12-15 04:33:19,20
2016-12-15 04:53:22,19.92
2016-12-15 05:13:26,20
2016-12-15 05:33:30,20.05
2016-12-15 05:53:34,19.98
2016-12-15 06:13:38,19.95
2016-12-15 06:33:40,19.9
2016-12-15 06:53:44,19.85
2016-12-15 07:13:47,19.87
2016-12-15 07:33:51,19.95
2016-12-15 07:43:53,19.41
2016-12-15 07:52:25,18.91
2016-12-15 08:13:19,19.41
2016-12-15 08:13:59,19.25
2016-12-15 08:34:03,19.36
2016-12-15 08:54:07,19.38
2016-12-15 09:14:11,19.54
2016-12-15 09:24:33,20.05
2016-12-15 09:54:19,19.74
2016-12-15 10:14:23,19.72
2016-12-15 10:34:27,19.98
2016-12-15 10:54:31,19.85
2016-12-15 11:14:35,20
2016-12-15 11:54:42,20.08
2016-12-15 12:14:46,20.21
2016-12-15 12:34:50,20.18
2016-12-15 12:54:54,20.29
2016-12-15 13:14:58,20.26
2016-12-15 13:55:06,20.31
2016-12-15 14:35:14,20.16
2016-12-15 14:55:18,20.21
2016-12-15 15:15:21,20.23
2016-12-15 15:35:25,20.18
2016-12-15 15:55:29,20.23
2016-12-15 16:15:33,20.13
2016-12-15 16:35:37,20.26
2016-12-15 16:55:41,20.1
2016-12-15 17:15:45,20.13
2016-12-15 17:55:52,20.05
2016-12-15 18:15:56,20
2016-12-15 18:36:00,20.05
2016-12-15 18:56:04,20.08
2016-12-15 19:16:08,20.29
2016-12-15 19:36:12,20.03
2016-12-15 19:56:15,19.95
2016-12-15 20:16:19,20.05
2016-12-15 20:36:23,20.03
2016-12-15 20:56:27,20
2016-12-15 21:16:31,19.95
2016-12-15 22:16:43,19.98
2016-12-15 22:36:46,19.82
2016-12-15 22:56:50,19.9
2016-12-15 23:36:58,19.82
2016-12-15 23:57:02,19.9
2016-12-16 00:17:06,19.72
2016-12-16 00:37:10,19.87
2016-12-16 00:57:14,19.74
2016-12-16 01:17:18,19.77
2016-12-16 01:37:22,19.8
2016-12-16 01:57:26,19.82
2016-12-16 02:17:30,19.9
2016-12-16 02:37:34,19.87
2016-12-16 02:57:38,19.95
2016-12-16 03:37:46,20
2016-12-16 03:57:50,20.05
2016-12-16 04:17:54,20
2016-12-16 04:37:57,20.03
2016-12-16 04:58:01,19.95
2016-12-16 05:18:05,20.03
2016-12-16 05:38:09,19.98
2016-12-16 05:58:13,20
2016-12-16 06:18:17,20.08
2016-12-16 06:38:19,20.1
2016-12-16 06:58:23,20.16
2016-12-16 07:18:27,20.05
2016-12-16 07:38:31,20.1
2016-12-16 07:58:34,19.82
2016-12-16 08:10:37,19.31
2016-12-16 08:18:38,19.15
2016-12-16 08:38:42,19.49
2016-12-16 08:58:46,19.62
2016-12-16 09:18:50,19.77
2016-12-16 09:58:57,19.69
2016-12-16 10:19:01,19.8
2016-12-16 10:39:05,19.85
2016-12-16 10:59:08,20.1
2016-12-16 11:19:12,20.03
2016-12-16 11:39:16,19.98
2016-12-16 11:59:20,20.13
2016-12-16 12:19:24,20.26
2016-12-16 12:39:27,20.34
2016-12-16 12:59:31,20.52
2016-12-16 13:19:35,20.47
2016-12-16 13:39:39,20.52
2016-12-16 13:59:42,20.44
2016-12-16 14:19:46,20.54
2016-12-16 14:39:50,20.47
2016-12-16 15:40:01,20.52
2016-12-16 16:00:05,20.56
2016-12-16 16:20:09,20.52
2016-12-16 16:40:13,20.48
2016-12-16 17:00:17,20.47
2016-12-16 17:20:20,20.41
2016-12-16 17:40:24,20.47
2016-12-16 18:00:28,20.39
2016-12-16 18:20:32,20.44
2016-12-16 18:40:36,20.41
2016-12-16 19:00:40,20.72
2016-12-16 19:20:43,20.48
2016-12-16 19:40:47,20.36
2016-12-16 20:00:51,20.41
2016-12-16 20:20:55,20.39
2016-12-16 20:40:59,20.41
2016-12-16 21:01:03,20.23
2016-12-16 21:21:07,20.34
2016-12-16 21:41:10,20.23
2016-12-16 22:01:14,20.18
2016-12-16 22:21:18,20.1
2016-12-16 22:41:22,20.08
2016-12-16 23:01:26,20.05
2016-12-16 23:21:30,20.03
2016-12-16 23:41:34,20.08
2016-12-17 00:01:38,20
2016-12-17 00:21:42,20.08
2016-12-17 00:41:46,19.9
2016-12-17 01:01:50,19.92
2016-12-17 01:41:57,19.87
2016-12-17 02:02:01,19.9
2016-12-17 02:22:05,19.87
2016-12-17 02:42:08,19.72
2016-12-17 03:02:12,19.8
2016-12-17 03:22:16,19.72
2016-12-17 04:02:24,19.62
2016-12-17 04:22:28,19.69
2016-12-17 05:02:35,19.64
2016-12-17 05:22:39,19.72
2016-12-17 05:42:43,19.64
2016-12-17 06:02:47,19.54
2016-12-17 06:22:50,19.51
2016-12-17 06:42:52,19.59
2016-12-17 07:02:56,19.64
2016-12-17 07:23:00,19.69
2016-12-17 07:43:04,19.72
2016-12-17 08:03:08,19.69
2016-12-17 08:23:13,19.64
2016-12-17 08:32:24,19.13
2016-12-17 08:43:17,18.91
2016-12-17 09:03:21,18.59
2016-12-17 09:23:25,18.87
2016-12-17 09:43:29,19.13
2016-12-17 10:03:33,19.23
2016-12-17 10:23:37,19.31
2016-12-17 10:43:41,19.23
2016-12-17 11:03:45,19.36
2016-12-17 11:23:49,19.46
2016-12-17 12:03:57,19.56
2016-12-17 12:24:01,19.64
2016-12-17 12:44:05,19.69
2016-12-17 13:04:09,19.85
2016-12-17 13:24:12,19.9
2016-12-17 13:44:16,20.08
2016-12-17 14:04:20,20.16
2016-12-17 14:24:24,20.18
2016-12-17 14:44:28,20.29
2016-12-17 15:04:32,20.36
2016-12-17 15:24:35,20.31
2016-12-17 15:44:39,20.21
2016-12-17 16:04:43,20.23
2016-12-17 16:24:47,20.16
2016-12-17 16:44:51,20.29
2016-12-17 17:04:54,20.34
2016-12-17 17:24:58,20.36
2016-12-17 17:45:02,20.41
2016-12-17 18:05:06,20.34
2016-12-17 18:25:10,20.48
2016-12-17 18:45:14,20.62
2016-12-17 19:05:17,20.7
2016-12-17 19:25:21,20.52
2016-12-17 19:45:25,20.47
2016-12-17 20:05:29,20.56
2016-12-17 20:25:32,20.48
2016-12-17 20:45:36,20.44
2016-12-17 21:05:40,20.34
2016-12-17 21:25:44,20.47
2016-12-17 21:45:48,20.54
2016-12-17 22:25:55,20.66
2016-12-17 22:45:59,20.62
2016-12-17 23:06:03,20.44
2016-12-17 23:26:07,20.36
2016-12-17 23:46:10,20.44
2016-12-18 00:06:14,20.39
2016-12-18 01:06:26,20.34
2016-12-18 01:46:34,20.23
2016-12-18 02:06:37,20.29
2016-12-18 02:46:45,20.26
2016-12-18 03:26:53,20.29
2016-12-18 03:46:57,20.13
2016-12-18 04:07:01,20.34
2016-12-18 04:27:05,20.16
2016-12-18 04:47:09,20.18
2016-12-18 05:07:12,20.13
2016-12-18 05:27:16,20.05
2016-12-18 05:47:20,20.13
2016-12-18 06:27:26,20.08
2016-12-18 06:47:29,20.03
2016-12-18 07:27:37,20
2016-12-18 07:47:41,19.95
2016-12-18 08:07:45,20.03
2016-12-18 08:27:49,19.69
2016-12-18 08:36:30,19.18
2016-12-18 08:47:53,18.85
2016-12-18 09:07:57,18.62
2016-12-18 09:28:00,18.41
2016-12-18 09:48:04,18.22
2016-12-18 10:08:08,18.08
2016-12-18 10:28:12,18.04
2016-12-18 10:48:16,18.35
2016-12-18 11:08:20,18.45
2016-12-18 11:28:24,18.54
2016-12-18 11:48:28,18.72
2016-12-18 12:08:32,18.71
2016-12-18 12:28:36,18.79
2016-12-18 12:48:40,18.9
2016-12-18 13:08:44,19
2016-12-18 13:28:48,19.1
2016-12-18 13:48:52,19.13
2016-12-18 14:08:56,19.18
2016-12-18 14:28:59,19.25
2016-12-18 14:49:03,19.41
2016-12-18 15:09:07,19.51
2016-12-18 15:49:15,19.56
2016-12-18 16:09:19,19.62
2016-12-18 16:29:23,19.56
2016-12-18 16:49:27,19.69
2016-12-18 17:09:31,19.77
2016-12-18 17:29:35,19.74
2016-12-18 17:49:39,19.67
2016-12-18 18:09:43,19.8
2016-12-18 18:29:47,19.85
2016-12-18 19:29:58,19.9
2016-12-18 19:50:02,19.82
2016-12-18 20:10:06,19.9
2016-12-18 20:30:10,20.08
2016-12-18 20:50:14,20.1
2016-12-18 21:30:22,20.13
2016-12-18 21:50:25,20.05
2016-12-18 22:10:29,20.18
2016-12-18 22:30:33,20.16
2016-12-18 22:50:37,20.31
2016-12-18 23:10:41,20.26
2016-12-18 23:30:45,20.31
2016-12-18 23:50:49,20.36
2016-12-19 00:10:52,20.39
2016-12-19 00:30:56,20.44
2016-12-19 00:51:00,20.48
2016-12-19 01:51:12,20.44
2016-12-19 02:11:16,20.56
2016-12-19 02:31:19,20.64
2016-12-19 02:51:23,20.58
2016-12-19 03:11:27,20.62
2016-12-19 03:31:31,20.66
2016-12-19 03:51:35,20.72
2016-12-19 04:11:39,20.66
2016-12-19 04:31:43,20.64
2016-12-19 04:51:47,20.66
2016-12-19 05:11:51,20.76
2016-12-19 05:31:55,20.64
2016-12-19 06:12:02,20.58
2016-12-19 06:32:04,20.56
2016-12-19 06:52:08,20.62
2016-12-19 07:12:12,20.66
2016-12-19 07:32:16,20.58
2016-12-19 07:49:39,20.08
2016-12-19 07:52:19,20.13
2016-12-19 08:12:23,19.9
2016-12-19 08:32:27,20.05
2016-12-19 08:52:31,20.08
2016-12-19 09:12:35,20.1
2016-12-19 09:32:39,20.16
2016-12-19 09:52:43,20.1
2016-12-19 10:12:46,20.23
2016-12-19 10:32:50,20.13
2016-12-19 10:52:54,20.21
2016-12-19 11:12:58,20.26
2016-12-19 11:33:02,20.21
2016-12-19 11:53:05,20.29
2016-12-19 12:13:09,20.21
2016-12-19 12:53:17,20.29
2016-12-19 13:13:20,20.36
2016-12-19 14:13:32,20.31
2016-12-19 14:33:36,20.34
2016-12-19 14:53:39,20.26
2016-12-19 15:13:43,20.21
2016-12-19 15:33:47,20.23
2016-12-19 16:13:55,20.34
2016-12-19 16:33:58,20.18
2016-12-19 16:54:02,20.08
2016-12-19 17:14:06,20.16
2016-12-19 17:34:10,20.13
2016-12-19 17:54:14,20.16
2016-12-19 18:14:18,20.03
2016-12-19 18:34:22,20.13
2016-12-19 18:54:26,20.47
2016-12-19 19:14:29,20.31
2016-12-19 19:34:33,20.13
2016-12-19 19:54:37,20.05
2016-12-19 20:14:41,20
2016-12-19 20:34:45,19.92
2016-12-19 20:54:49,20
2016-12-19 21:14:53,19.92
2016-12-19 21:34:57,20.03
2016-12-19 21:55:01,19.98
2016-12-19 22:15:05,19.9
2016-12-19 22:35:09,19.92
2016-12-19 22:55:13,19.85
2016-12-19 23:15:17,19.92
2016-12-19 23:35:21,19.82
2016-12-19 23:55:25,19.9
2016-12-20 00:15:29,19.92
2016-12-20 00:35:33,19.74
2016-12-20 00:55:37,19.85
2016-12-20 01:35:44,19.72
2016-12-20 01:55:48,19.77
2016-12-20 02:15:52,19.72
2016-12-20 02:56:00,19.74
2016-12-20 03:16:04,19.69
2016-12-20 03:36:08,19.64
2016-12-20 03:56:11,19.72
2016-12-20 04:16:15,19.74
2016-12-20 04:36:19,19.69
2016-12-20 04:56:23,19.74
2016-12-20 05:36:31,19.8
2016-12-20 05:56:34,19.85
2016-12-20 06:16:38,19.92
2016-12-20 06:36:40,19.87
2016-12-20 06:56:44,19.9
2016-12-20 07:16:48,19.95
2016-12-20 07:36:51,20.05
2016-12-20 07:56:55,19.9
2016-12-20 08:16:59,19.69
2016-12-20 08:37:03,19.67
2016-12-20 08:57:07,19.36
2016-12-20 09:17:10,19.85
2016-12-20 09:30:53,20.36
2016-12-20 09:37:14,20.44
2016-12-20 09:57:18,19.98
2016-12-20 10:17:22,19.85
2016-12-20 11:37:37,19.9
2016-12-20 12:17:44,20.16
2016-12-20 12:37:48,20.21
2016-12-20 13:17:56,20.16
2016-12-20 13:37:59,20.18
2016-12-20 13:58:03,20.21
2016-12-20 14:18:07,20.23
2016-12-20 14:38:10,20.21
2016-12-20 14:58:14,20.1
2016-12-20 15:18:18,20.13
2016-12-20 15:38:21,20.18
2016-12-20 15:58:25,20.08
2016-12-20 16:18:29,20.16
2016-12-20 16:38:33,20.18
2016-12-20 16:58:37,20.03
2016-12-20 17:18:40,20.26
2016-12-20 17:38:44,20.13
2016-12-20 17:58:48,20.18
2016-12-20 18:18:52,20.29
2016-12-20 18:38:56,20.26
2016-12-20 18:58:59,20.23
2016-12-20 19:19:03,20.54
2016-12-20 19:39:07,20.23
2016-12-20 19:59:11,20.21
2016-12-20 20:19:15,20.23
2016-12-20 20:39:18,20.26
2016-12-20 20:59:22,20.16
2016-12-20 21:39:30,20.1
2016-12-20 21:59:33,20.16
2016-12-20 22:19:37,19.92
2016-12-20 22:59:44,19.98
2016-12-20 23:19:48,19.92
2016-12-20 23:39:52,20
2016-12-20 23:59:56,19.95
2016-12-21 00:19:59,19.92
2016-12-21 00:40:03,19.98
2016-12-21 01:00:07,19.92
2016-12-21 01:20:11,20.03
2016-12-21 01:40:14,19.98
2016-12-21 02:00:18,19.92
2016-12-21 02:20:22,19.95
2016-12-21 03:00:29,20
2016-12-21 03:20:33,20.08
2016-12-21 03:40:36,19.92
2016-12-21 04:00:40,20
2016-12-21 04:20:44,19.82
2016-12-21 04:40:47,19.87
2016-12-21 05:00:51,19.9
2016-12-21 05:20:55,19.92
2016-12-21 05:40:58,19.85
2016-12-21 06:01:02,19.98
2016-12-21 06:21:06,19.95
2016-12-21 06:41:07,20
2016-12-21 07:01:11,19.9
2016-12-21 07:21:15,19.92
2016-12-21 07:41:18,19.85
2016-12-21 08:01:22,19.95
2016-12-21 08:18:45,19.43
2016-12-21 08:21:26,19.38
2016-12-21 08:34:18,18.88
2016-12-21 08:41:30,18.72
2016-12-21 09:01:33,18.64
2016-12-21 09:21:37,18.91
2016-12-21 09:41:41,18.96
2016-12-21 10:01:45,19.07
2016-12-21 10:21:49,19.13
2016-12-21 10:41:53,19.2
2016-12-21 11:01:57,19.23
2016-12-21 11:22:01,19.33
2016-12-21 11:42:04,19.43
2016-12-21 12:02:08,19.49
2016-12-21 12:22:12,19.56
2016-12-21 13:02:20,19.64
2016-12-21 13:22:24,19.8
2016-12-21 13:42:27,19.74
2016-12-21 14:02:31,19.9
2016-12-21 14:22:35,19.8
2016-12-21 14:42:39,19.98
2016-12-21 15:02:42,20.03
2016-12-21 15:22:46,19.95
2016-12-21 15:42:50,19.9
2016-12-21 16:02:54,19.92
2016-12-21 16:22:57,19.9
2016-12-21 16:43:01,20.1
2016-12-21 17:03:05,20.08
2016-12-21 17:23:09,20.1
2016-12-21 17:43:12,20.13
2016-12-21 18:03:16,20.21
2016-12-21 18:43:23,20.39
2016-12-21 19:03:27,20.16
2016-12-21 19:23:31,20.26
2016-12-21 19:43:35,20.29
2016-12-21 20:03:38,20.39
2016-12-21 20:43:46,20.34
2016-12-21 21:03:50,20.39
2016-12-21 21:23:54,20.34
2016-12-21 21:43:57,20.31
2016-12-21 22:04:01,20.44
2016-12-21 22:44:09,20.18
2016-12-21 23:04:13,20.26
2016-12-21 23:24:17,20.36
2016-12-21 23:44:20,20.39
2016-12-22 00:04:24,20.29
2016-12-22 00:24:28,20.41
2016-12-22 00:44:32,20.34
2016-12-22 01:04:36,20.41
2016-12-22 01:24:39,20.52
2016-12-22 01:44:43,20.48
2016-12-22 02:04:47,20.47
2016-12-22 02:24:51,20.44
2016-12-22 02:44:54,20.56
2016-12-22 03:04:58,20.47
2016-12-22 03:25:02,20.54
2016-12-22 04:05:09,20.39
2016-12-22 04:25:13,20.47
2016-12-22 04:45:16,20.44
2016-12-22 05:05:20,20.39
2016-12-22 05:25:24,20.36
2016-12-22 05:45:28,20.52
2016-12-22 06:05:31,20.48
2016-12-22 06:25:33,20.36
2016-12-22 06:45:37,20.44
2016-12-22 07:05:41,20.39
2016-12-22 07:25:44,20.36
2016-12-22 07:45:48,20.52
2016-12-22 08:05:52,20.34
2016-12-22 08:18:44,19.82
2016-12-22 08:25:56,19.51
2016-12-22 08:35:57,19
2016-12-22 08:45:59,18.85
2016-12-22 09:06:03,18.67
2016-12-22 09:26:07,18.93
2016-12-22 09:46:11,19.13
2016-12-22 10:06:15,19.23
2016-12-22 10:26:18,19.36
2016-12-22 10:46:22,19.46
2016-12-22 11:26:29,19.56
2016-12-22 11:46:33,19.54
2016-12-22 12:06:37,19.64
2016-12-22 12:26:40,19.74
2016-12-22 12:46:44,19.95
2016-12-22 13:06:48,20
2016-12-22 13:26:52,20.03
2016-12-22 13:46:55,20.05
2016-12-22 14:06:59,20.08
2016-12-22 14:27:03,20.1
2016-12-22 14:47:07,20.16
2016-12-22 15:07:11,20.13
2016-12-22 15:27:14,20.18
2016-12-22 15:47:18,20.1
2016-12-22 16:07:22,20.21
2016-12-22 16:27:25,20.26
2016-12-22 16:47:29,20.31
2016-12-22 17:07:33,20.21
2016-12-22 17:27:36,20.26
2016-12-22 17:47:40,20.31
2016-12-22 18:07:44,20.41
2016-12-22 18:27:48,20.34
2016-12-22 18:47:51,20.36
2016-12-22 19:07:55,20.47
2016-12-22 19:27:59,20.52
2016-12-22 19:48:03,20.29
2016-12-22 20:08:07,20.31
2016-12-22 20:28:10,20.41
2016-12-22 20:48:14,20.29
2016-12-22 21:08:18,20.31
2016-12-22 21:48:25,20.21
2016-12-22 22:08:29,20.36
2016-12-22 22:28:33,20.18
2016-12-22 22:48:37,20.21
2016-12-22 23:28:45,20.16
2016-12-22 23:48:48,20.18
2016-12-23 00:49:00,20.23
2016-12-23 01:09:04,20.18
2016-12-23 01:29:08,20.21
2016-12-23 01:49:12,20.1
2016-12-23 02:09:16,20.26
2016-12-23 02:29:20,20.29
2016-12-23 03:09:28,20.21
2016-12-23 03:29:32,20.23
2016-12-23 03:49:35,20.26
2016-12-23 04:09:39,20.23
2016-12-23 04:29:43,20.26
2016-12-23 04:49:47,20.21
2016-12-23 05:29:55,20.13
2016-12-23 06:10:02,20.1
2016-12-23 06:30:04,20.16
2016-12-23 06:50:08,20.05
2016-12-23 07:10:12,20.1
2016-12-23 07:30:15,20.13
2016-12-23 08:10:23,19.77
2016-12-23 08:24:56,19.25
2016-12-23 08:50:30,19.02
2016-12-23 09:10:34,19.33
2016-12-23 09:30:38,19.41
2016-12-23 09:50:42,19.46
2016-12-23 10:10:46,19.54
2016-12-23 10:30:50,19.59
2016-12-23 10:50:53,19.64
2016-12-23 11:10:57,19.69
2016-12-23 11:31:01,19.85
2016-12-23 12:11:08,19.82
2016-12-23 12:31:12,19.98
2016-12-23 12:51:16,19.85
2016-12-23 13:11:20,20
2016-12-23 13:31:23,19.95
2016-12-23 13:51:27,20
2016-12-23 14:11:31,20.05
2016-12-23 15:11:42,19.92
2016-12-23 15:31:46,20
2016-12-23 15:51:49,19.98
2016-12-23 16:11:53,19.95
2016-12-23 16:31:57,20
2016-12-23 16:52:00,19.9
2016-12-23 17:12:04,19.92
2016-12-23 17:32:07,19.9
2016-12-23 17:52:11,20
2016-12-23 18:12:15,20.03
2016-12-23 18:32:18,20.08
2016-12-23 19:12:26,20.29
2016-12-23 19:32:29,20.16
2016-12-23 19:52:33,20.13
2016-12-23 20:12:37,20.18
2016-12-23 20:32:41,20.1
2016-12-23 20:52:44,20.13
2016-12-23 21:12:48,19.95
2016-12-23 21:32:52,19.98
2016-12-23 22:13:00,20
2016-12-23 22:33:03,20.03
2016-12-23 22:53:07,19.95
2016-12-23 23:53:19,19.87
2016-12-24 00:13:22,19.92
2016-12-24 00:33:26,20.03
2016-12-24 00:53:30,19.92
2016-12-24 01:13:34,19.85
2016-12-24 01:33:38,19.92
2016-12-24 02:13:46,19.82
2016-12-24 02:33:49,19.87
2016-12-24 02:53:53,19.98
2016-12-24 03:13:57,20
2016-12-24 03:34:01,19.98
2016-12-24 03:54:05,19.92
2016-12-24 04:14:09,20
2016-12-24 04:34:13,19.95
2016-12-24 05:14:20,19.9
2016-12-24 05:34:24,19.95
2016-12-24 05:54:28,19.85
2016-12-24 06:34:34,19.92
2016-12-24 06:54:38,19.95
2016-12-24 07:34:46,19.98
2016-12-24 07:54:50,20.05
